seconds,FHR,UC
14744,0.0,2.5
14745,0.0,2.5
14746,0.0,2.5
14747,0.0,2.5
14748,0.0,2.5
14749,0.0,2.5
14750,0.0,2.5
14751,0.0,2.5
14752,0.0,2.5
14753,0.0,2.5
14754,0.0,2.5
14755,0.0,2.5
14756,0.0,2.5
14757,0.0,2.5
14758,0.0,2.5
14759,0.0,2.5
14760,0.0,2.5
14761,0.0,2.5
14762,0.0,2.5
14763,0.0,2.5
14764,0.0,2.5
14765,0.0,2.5
14766,0.0,2.5
14767,0.0,2.5
14768,0.0,2.5
14769,0.0,2.5
14770,0.0,2.5
14771,0.0,2.5
14772,0.0,2.5
14773,0.0,2.5
14774,0.0,2.5
14775,0.0,2.5
14776,0.0,2.5
14777,0.0,2.5
14778,0.0,2.5
14779,0.0,2.5
14780,0.0,2.5
14781,82.25,2.5
14782,82.25,2.5
14783,82.25,2.5
14784,80.75,2.5
14785,80.75,2.5
14786,80.75,2.5
14787,80.75,2.5
14788,78.25,2.5
14789,78.25,2.5
14790,78.25,2.5
14791,78.25,2.5
14792,77.75,2.5
14793,77.75,2.5
14794,77.75,2.5
14795,77.75,2.5
14796,77.75,2.5
14797,77.75,2.5
14798,78.0,2.5
14799,78.0,2.5
14800,78.0,2.5
14801,78.0,2.5
14802,78.0,2.5
14803,77.75,2.5
14804,77.75,2.5
14805,77.75,2.5
14806,77.75,2.5
14807,77.75,2.5
14808,77.75,2.5
14809,77.75,2.5
14810,78.0,2.5
14811,0.0,2.5
14812,0.0,2.5
14813,0.0,2.5
14814,0.0,2.5
14815,0.0,2.5
14816,0.0,2.5
14817,83.0,2.5
14818,83.0,2.5
14819,83.0,2.5
14820,82.75,2.5
14821,82.75,2.5
14822,82.75,2.5
14823,82.0,2.5
14824,82.0,2.5
14825,82.0,2.5
14826,81.5,2.5
14827,81.5,2.5
14828,81.5,2.5
14829,81.0,2.5
14830,81.0,2.5
14831,81.0,2.5
14832,80.25,2.5
14833,80.25,2.5
14834,80.25,2.5
14835,80.25,2.5
14836,79.75,2.5
14837,79.75,2.5
14838,79.75,2.5
14839,80.25,2.5
14840,80.25,2.5
14841,81.5,2.5
14842,81.5,2.5
14843,81.5,2.5
14844,80.5,2.5
14845,80.5,2.5
14846,81.0,2.5
14847,81.0,2.5
14848,81.0,2.5
14849,80.75,2.5
14850,80.75,2.5
14851,80.75,2.5
14852,81.25,2.5
14853,81.25,2.5
14854,80.5,2.5
14855,80.5,2.5
14856,80.5,2.5
14857,80.75,2.5
14858,80.75,2.5
14859,80.75,2.5
14860,80.5,2.5
14861,80.5,2.5
14862,80.5,2.5
14863,80.25,2.5
14864,80.25,2.5
14865,80.5,2.5
14866,80.5,2.5
14867,80.5,2.5
14868,80.25,2.5
14869,80.25,2.5
14870,80.25,2.5
14871,80.0,2.5
14872,80.0,2.5
14873,80.0,2.5
14874,80.25,2.5
14875,80.25,2.5
14876,80.25,2.5
14877,80.25,2.5
14878,80.25,2.5
14879,80.25,2.5
14880,80.0,2.5
14881,80.0,2.5
14882,80.0,2.5
14883,80.25,2.5
14884,80.25,2.5
14885,80.25,2.5
14886,80.0,2.5
14887,80.0,2.5
14888,80.0,2.5
14889,80.0,2.5
14890,80.0,2.5
14891,80.0,2.5
14892,79.5,2.5
14893,79.5,2.5
14894,79.5,2.5
14895,79.5,2.5
14896,79.5,2.5
14897,79.5,2.5
14898,79.5,2.5
14899,79.5,2.5
14900,79.5,2.5
14901,79.5,2.5
14902,79.5,2.5
14903,79.5,2.5
14904,79.25,2.5
14905,79.25,2.5
14906,79.25,2.5
14907,79.0,2.5
14908,79.0,2.5
14909,79.0,2.5
14910,79.0,2.5
14911,79.0,2.5
14912,79.0,2.5
14913,79.0,2.5
14914,79.0,2.5
14915,79.0,2.5
14916,78.75,2.5
14917,78.75,2.5
14918,78.75,2.5
14919,79.25,2.5
14920,79.25,2.5
14921,79.25,2.5
14922,78.25,2.5
14923,78.25,2.5
14924,78.25,2.5
14925,78.75,2.5
14926,78.75,2.5
14927,78.75,2.5
14928,77.25,2.5
14929,77.25,2.5
14930,77.25,2.5
14931,79.25,2.5
14932,79.25,2.5
14933,79.25,2.5
14934,79.25,2.5
14935,87.5,2.5
14936,87.5,2.5
14937,90.5,2.5
14938,90.5,2.5
14939,90.5,2.5
14940,91.75,2.5
14941,91.75,2.5
14942,92.0,2.5
14943,92.0,2.5
14944,93.0,2.5
14945,93.0,2.5
14946,93.0,2.5
14947,93.25,2.5
14948,93.25,2.5
14949,93.25,2.5
14950,93.25,2.5
14951,93.25,2.5
14952,93.0,2.5
14953,93.0,2.5
14954,93.0,2.5
14955,93.0,2.5
14956,93.0,2.5
14957,93.0,2.5
14958,93.0,2.5
14959,93.0,2.5
14960,94.25,2.5
14961,94.25,2.5
14962,94.0,2.5
14963,94.0,2.5
14964,94.0,2.5
14965,94.25,2.5
14966,94.25,2.5
14967,95.0,2.5
14968,95.0,2.5
14969,95.0,2.5
14970,96.0,2.5
14971,96.0,2.5
14972,97.0,2.5
14973,97.0,2.5
14974,97.0,2.5
14975,98.0,2.5
14976,98.0,2.5
14977,98.5,2.5
14978,98.5,2.5
14979,99.25,2.5
14980,99.25,2.5
14981,99.25,2.5
14982,99.75,2.5
14983,99.75,2.5
14984,99.5,2.5
14985,99.5,2.5
14986,99.5,2.5
14987,99.25,2.5
14988,99.25,2.5
14989,99.75,2.5
14990,99.75,2.5
14991,99.5,2.5
14992,99.5,2.5
14993,99.5,2.5
14994,99.25,2.5
14995,99.25,2.5
14996,100.0,2.5
14997,100.0,2.5
14998,100.0,2.5
14999,101.0,2.5
15000,101.0,2.5
15001,101.75,2.5
15002,101.75,2.5
15003,103.0,2.5
15004,103.0,2.5
15005,103.0,2.5
15006,103.75,2.5
15007,103.75,2.5
15008,101.25,2.5
15009,101.25,2.5
15010,101.25,2.5
15011,116.5,2.5
15012,116.5,2.5
15013,96.75,2.5
15014,96.75,2.5
15015,96.75,2.5
15016,100.75,2.5
15017,100.75,2.5
15018,103.0,2.5
15019,103.0,2.5
15020,103.0,2.5
15021,103.0,2.5
15022,103.0,2.5
15023,102.5,2.5
15024,102.5,2.5
15025,102.5,2.5
15026,104.75,2.5
15027,104.75,2.5
15028,107.5,2.5
15029,107.5,2.5
15030,96.75,2.5
15031,96.75,2.5
15032,99.75,2.5
15033,99.75,2.5
15034,99.75,2.5
15035,106.0,2.5
15036,106.0,2.5
15037,105.25,2.5
15038,105.25,2.5
15039,101.0,2.5
15040,101.0,2.5
15041,101.0,2.5
15042,101.0,2.5
15043,99.0,2.5
15044,99.0,2.5
15045,99.0,2.5
15046,119.25,2.5
15047,98.0,2.5
15048,98.0,2.5
15049,98.0,2.5
15050,105.0,2.5
15051,105.0,2.5
15052,104.75,2.5
15053,104.75,2.5
15054,105.25,2.5
15055,105.25,2.5
15056,104.75,2.5
15057,104.75,2.5
15058,104.75,2.5
15059,105.5,2.5
15060,105.5,2.5
15061,106.25,2.5
15062,106.25,2.5
15063,105.5,2.5
15064,105.5,2.5
15065,105.5,2.5
15066,105.5,2.5
15067,105.5,2.5
15068,105.5,2.5
15069,105.5,2.5
15070,105.5,2.5
15071,105.5,2.5
15072,105.5,2.5
15073,105.5,2.5
15074,105.5,2.5
15075,105.5,2.5
15076,105.5,2.5
15077,105.5,2.5
15078,105.5,2.5
15079,105.5,2.5
15080,0.0,2.5
15081,0.0,2.5
15082,0.0,2.5
15083,0.0,2.5
15084,0.0,2.5
15085,0.0,2.5
15086,0.0,2.5
15087,0.0,2.5
15088,0.0,2.5
15089,0.0,2.5
15090,0.0,2.5
15091,0.0,2.5
15092,0.0,2.5
15093,0.0,2.5
15094,0.0,2.5
15095,0.0,2.5
15096,0.0,2.5
15097,0.0,2.5
15098,0.0,2.5
15099,0.0,2.5
15100,0.0,2.5
15101,0.0,2.5
15102,0.0,2.5
15103,0.0,2.5
15104,0.0,2.5
15105,0.0,2.5
15106,0.0,2.5
15107,0.0,2.5
15108,0.0,2.5
15109,0.0,2.5
15110,0.0,2.5
15111,0.0,2.5
15112,0.0,2.5
15113,0.0,2.5
15114,0.0,2.5
15115,0.0,2.5
15116,0.0,2.5
15117,0.0,2.5
15118,0.0,2.5
15119,0.0,2.5
15120,0.0,2.5
15121,0.0,2.5
15122,0.0,2.5
15123,0.0,2.5
15124,0.0,2.5
15125,0.0,2.5
15126,0.0,2.5
15127,0.0,2.5
15128,0.0,2.5
15129,0.0,2.5
15130,0.0,2.5
15131,0.0,2.5
15132,0.0,2.5
15133,0.0,2.5
15134,0.0,2.5
15135,0.0,2.5
15136,0.0,2.5
15137,0.0,2.5
15138,0.0,2.5
15139,0.0,2.5
15140,0.0,2.5
15141,0.0,2.5
15142,0.0,2.5
15143,0.0,2.5
15144,0.0,2.5
15145,0.0,2.5
15146,0.0,2.5
15147,0.0,2.5
15148,0.0,2.5
15149,0.0,2.5
15150,0.0,2.5
15151,0.0,2.5
15152,0.0,2.5
15153,0.0,2.5
15154,0.0,2.5
15155,0.0,2.5
15156,0.0,2.5
15157,0.0,2.5
15158,0.0,2.5
15159,0.0,2.5
15160,0.0,2.5
15161,0.0,2.5
15162,0.0,2.5
15163,0.0,2.5
15164,0.0,2.5
15165,0.0,2.5
15166,0.0,2.5
15167,0.0,2.5
15168,0.0,2.5
15169,0.0,2.5
15170,0.0,2.5
15171,0.0,2.5
15172,0.0,2.5
15173,0.0,2.5
15174,0.0,2.5
15175,0.0,2.5
15176,0.0,2.5
15177,0.0,2.5
15178,0.0,2.5
15179,0.0,2.5
15180,0.0,2.5
15181,0.0,2.5
15182,0.0,2.5
15183,0.0,2.5
15184,0.0,2.5
15185,0.0,2.5
15186,0.0,2.5
15187,0.0,2.5
15188,0.0,2.5
15189,0.0,2.5
15190,0.0,2.5
15191,0.0,2.5
15192,0.0,2.5
15193,0.0,2.5
15194,0.0,2.5
15195,0.0,2.5
15196,0.0,2.5
15197,0.0,2.5
15198,0.0,2.5
15199,0.0,2.5
15200,0.0,2.5
15201,0.0,2.5
15202,0.0,2.5
15203,0.0,2.5
15204,0.0,2.5
15205,0.0,2.5
15206,0.0,2.5
15207,0.0,2.5
15208,0.0,2.5
15209,0.0,2.5
15210,0.0,2.5
15211,0.0,2.5
15212,0.0,2.5
15213,0.0,2.5
15214,0.0,2.5
15215,0.0,2.5
15216,0.0,2.5
15217,0.0,2.5
15218,0.0,2.5
15219,0.0,2.5
15220,0.0,2.5
15221,0.0,2.5
15222,0.0,2.5
15223,0.0,2.5
15224,0.0,2.5
15225,0.0,2.5
15226,0.0,2.5
15227,0.0,2.5
15228,0.0,2.5
15229,0.0,2.5
15230,0.0,2.5
15231,0.0,2.5
15232,0.0,2.5
15233,0.0,2.5
15234,0.0,2.5
15235,0.0,2.5
15236,0.0,2.5
15237,0.0,2.5
15238,0.0,2.5
15239,0.0,2.5
15240,0.0,2.5
15241,0.0,2.5
15242,0.0,2.5
15243,0.0,2.5
15244,0.0,2.5
15245,0.0,2.5
15246,0.0,2.5
15247,0.0,2.5
15248,0.0,2.5
15249,0.0,2.5
15250,0.0,2.5
15251,0.0,2.5
15252,0.0,2.5
15253,0.0,2.5
15254,0.0,2.5
15255,0.0,2.5
15256,0.0,2.5
15257,0.0,2.5
15258,0.0,2.5
15259,0.0,2.5
15260,0.0,2.5
15261,0.0,2.5
15262,0.0,2.5
15263,0.0,2.5
15264,0.0,2.5
15265,0.0,2.5
15266,0.0,2.5
15267,0.0,2.5
15268,0.0,2.5
15269,0.0,2.5
15270,0.0,2.5
15271,0.0,2.5
15272,0.0,2.5
15273,0.0,2.5
15274,0.0,2.5
15275,0.0,2.5
15276,0.0,2.5
15277,0.0,2.5
15278,0.0,2.5
15279,0.0,2.5
15280,0.0,2.5
15281,0.0,2.5
15282,0.0,2.5
15283,0.0,2.5
15284,0.0,2.5
15285,0.0,2.5
15286,107.0,2.5
15287,107.0,2.5
15288,106.0,2.5
15289,106.0,2.5
15290,106.0,2.5
15291,106.0,2.5
15292,106.0,2.5
15293,106.0,2.5
15294,106.0,2.5
15295,106.0,2.5
15296,106.0,2.5
15297,106.0,2.5
15298,105.75,2.5
15299,105.75,2.5
15300,106.0,2.5
15301,106.0,2.5
15302,105.75,2.5
15303,105.75,2.5
15304,0.0,2.5
15305,0.0,2.5
15306,0.0,2.5
15307,0.0,2.5
15308,0.0,2.5
15309,79.25,2.5
15310,79.25,2.5
15311,79.25,2.5
15312,79.0,2.5
15313,79.0,2.5
15314,79.0,2.5
15315,79.0,2.5
15316,79.0,2.5
15317,79.0,2.5
15318,79.75,2.5
15319,79.75,2.5
15320,79.75,2.5
15321,80.0,2.5
15322,80.0,2.5
15323,80.0,2.5
15324,80.75,2.5
15325,80.75,2.5
15326,80.75,2.5
15327,81.5,2.5
15328,81.5,2.5
15329,81.5,2.5
15330,82.0,2.5
15331,82.0,2.5
15332,82.0,2.5
15333,82.5,2.5
15334,82.5,2.5
15335,82.5,2.5
15336,83.25,2.5
15337,83.25,2.5
15338,83.25,2.5
15339,84.0,2.5
15340,84.0,2.5
15341,84.5,2.5
15342,84.5,2.5
15343,84.5,2.5
15344,86.0,2.5
15345,86.0,2.5
15346,86.0,2.5
15347,86.75,2.5
15348,86.75,2.5
15349,86.75,2.5
15350,87.25,2.5
15351,87.25,2.5
15352,87.25,2.5
15353,87.75,2.5
15354,87.75,2.5
15355,88.0,2.5
15356,88.0,2.5
15357,88.0,2.5
15358,88.0,2.5
15359,88.0,2.5
15360,89.5,2.5
15361,89.5,2.5
15362,90.25,2.5
15363,90.25,2.5
15364,90.25,2.5
15365,91.0,2.5
15366,91.0,2.5
15367,91.25,2.5
15368,91.25,2.5
15369,91.0,2.5
15370,91.0,2.5
15371,91.0,2.5
15372,91.0,2.5
15373,91.25,2.5
15374,91.25,2.5
15375,91.25,2.5
15376,94.25,2.5
15377,94.25,2.5
15378,94.25,2.5
15379,94.5,2.5
15380,94.5,2.5
15381,94.75,2.5
15382,94.75,2.5
15383,94.5,2.5
15384,94.5,2.5
15385,94.5,2.5
15386,94.0,2.5
15387,94.0,2.5
15388,94.0,2.5
15389,94.0,2.5
15390,94.0,2.5
15391,94.75,2.5
15392,94.75,2.5
15393,95.25,2.5
15394,95.25,2.5
15395,95.75,2.5
15396,95.75,2.5
15397,95.75,2.5
15398,96.5,2.5
15399,96.5,2.5
15400,96.25,2.5
15401,96.25,2.5
15402,97.0,2.5
15403,97.0,2.5
15404,97.0,2.5
15405,98.25,2.5
15406,98.25,2.5
15407,98.0,2.5
15408,98.0,2.5
15409,98.0,2.5
15410,98.0,2.5
15411,98.0,2.5
15412,98.0,2.5
15413,98.25,2.5
15414,98.25,2.5
15415,96.75,2.5
15416,96.75,2.5
15417,94.75,2.5
15418,94.75,2.5
15419,94.75,2.5
15420,94.0,2.5
15421,93.75,2.5
15422,93.75,2.5
15423,94.25,2.5
15424,94.25,2.5
15425,94.25,2.5
15426,94.0,2.5
15427,94.0,2.5
15428,94.0,2.5
15429,94.5,2.5
15430,94.5,2.5
15431,95.0,2.5
15432,95.0,2.5
15433,95.0,2.5
15434,94.75,2.5
15435,94.75,2.5
15436,95.75,2.5
15437,95.75,2.5
15438,95.75,2.5
15439,95.5,2.5
15440,95.5,2.5
15441,95.5,2.5
15442,95.5,2.5
15443,95.5,2.5
15444,96.0,2.5
15445,96.0,2.5
15446,94.75,2.5
15447,94.75,2.5
15448,94.75,2.5
15449,95.0,2.5
15450,95.0,2.5
15451,95.25,2.5
15452,95.25,2.5
15453,95.25,2.5
15454,95.25,2.5
15455,95.25,2.5
15456,96.25,2.5
15457,96.25,2.5
15458,96.25,2.5
15459,96.0,2.5
15460,96.0,2.5
15461,96.75,2.5
15462,96.75,2.5
15463,96.75,2.5
15464,97.75,2.5
15465,97.75,2.5
15466,98.25,2.5
15467,98.25,2.5
15468,98.25,2.5
15469,98.25,2.5
15470,98.25,2.5
15471,97.5,2.5
15472,97.5,2.5
15473,97.5,2.5
15474,95.5,2.5
15475,95.5,2.5
15476,94.25,2.5
15477,94.25,2.5
15478,94.25,2.5
15479,94.75,2.5
15480,94.75,2.5
15481,94.5,2.5
15482,94.5,2.5
15483,94.5,2.5
15484,94.75,2.5
15485,94.75,2.5
15486,94.75,2.5
15487,94.75,2.5
15488,94.75,2.5
15489,96.75,2.5
15490,96.75,2.5
15491,98.0,2.5
15492,98.0,2.5
15493,98.0,2.5
15494,98.75,2.5
15495,98.75,2.5
15496,99.25,2.5
15497,99.25,2.5
15498,100.5,2.5
15499,100.5,2.5
15500,100.5,2.5
15501,100.5,2.5
15502,100.5,2.5
15503,101.75,2.5
15504,101.75,2.5
15505,103.25,2.5
15506,103.25,2.5
15507,103.25,2.5
15508,104.5,2.5
15509,104.5,2.5
15510,106.5,2.5
15511,106.5,2.5
15512,106.25,2.5
15513,106.25,2.5
15514,106.25,2.5
15515,102.5,2.5
15516,102.5,2.5
15517,106.25,2.5
15518,106.25,2.5
15519,106.25,2.5
15520,106.25,2.5
15521,106.75,2.5
15522,106.75,2.5
15523,106.75,2.5
15524,106.75,2.5
15525,106.75,2.5
15526,106.75,2.5
15527,106.75,2.5
15528,106.75,2.5
15529,106.75,2.5
15530,106.75,2.5
15531,106.75,2.5
15532,106.75,2.5
15533,106.75,2.5
15534,106.75,2.5
15535,106.75,2.5
15536,106.75,2.5
15537,0.0,2.5
15538,0.0,2.5
15539,0.0,2.5
15540,0.0,2.5
15541,0.0,2.5
15542,0.0,2.5
15543,0.0,2.5
15544,0.0,2.5
15545,0.0,2.5
15546,0.0,2.5
15547,0.0,2.5
15548,0.0,2.5
15549,0.0,2.5
15550,0.0,2.5
15551,0.0,2.5
15552,0.0,2.5
15553,0.0,2.5
15554,0.0,2.5
15555,0.0,2.5
15556,0.0,2.5
15557,0.0,2.5
15558,0.0,2.5
15559,0.0,2.5
15560,0.0,2.5
15561,0.0,2.5
15562,0.0,2.5
15563,0.0,2.5
15564,0.0,2.5
15565,0.0,2.5
15566,0.0,2.5
15567,0.0,2.5
15568,0.0,2.5
15569,0.0,2.5
15570,0.0,2.5
15571,0.0,2.5
15572,0.0,2.5
15573,0.0,2.5
15574,0.0,2.5
15575,0.0,2.5
15576,0.0,2.5
15577,0.0,2.5
15578,0.0,2.5
15579,0.0,2.5
15580,0.0,2.5
15581,0.0,2.5
15582,0.0,2.5
15583,0.0,2.5
15584,0.0,2.5
15585,0.0,2.5
15586,0.0,2.5
15587,0.0,2.5
15588,0.0,2.5
15589,0.0,2.5
15590,0.0,2.5
15591,0.0,2.5
15592,0.0,2.5
15593,0.0,2.5
15594,0.0,2.5
15595,0.0,2.5
15596,0.0,2.5
15597,0.0,2.5
15598,0.0,2.5
15599,0.0,2.5
15600,0.0,2.5
15601,0.0,2.5
15602,0.0,2.5
15603,0.0,2.5
15604,0.0,2.5
15605,0.0,2.5
15606,0.0,2.5
15607,0.0,2.5
15608,0.0,2.5
15609,0.0,2.5
15610,0.0,2.5
15611,0.0,2.5
15612,0.0,2.5
15613,0.0,2.5
15614,0.0,2.5
15615,0.0,2.5
15616,0.0,2.5
15617,0.0,2.5
15618,0.0,2.5
15619,0.0,2.5
15620,0.0,2.5
15621,0.0,2.5
15622,0.0,2.5
15623,0.0,2.5
15624,0.0,2.5
15625,0.0,2.5
15626,0.0,2.5
15627,0.0,2.5
15628,0.0,2.5
15629,0.0,2.5
15630,0.0,2.5
15631,0.0,2.5
15632,0.0,2.5
15633,0.0,2.5
15634,0.0,2.5
15635,0.0,2.5
15636,0.0,2.5
15637,0.0,2.5
15638,0.0,2.5
15639,0.0,2.5
15640,0.0,2.5
15641,0.0,2.5
15642,0.0,2.5
15643,0.0,2.5
15644,0.0,2.5
15645,0.0,2.5
15646,0.0,2.5
15647,0.0,2.5
15648,0.0,2.5
15649,0.0,2.5
15650,0.0,2.5
15651,0.0,2.5
15652,0.0,2.5
15653,0.0,2.5
15654,0.0,2.5
15655,0.0,2.5
15656,0.0,2.5
15657,0.0,2.5
15658,0.0,2.5
15659,0.0,2.5
15660,0.0,2.5
15661,0.0,2.5
15662,0.0,2.5
15663,0.0,2.5
15664,0.0,2.5
15665,0.0,2.5
15666,0.0,2.5
15667,0.0,2.5
15668,0.0,2.5
15669,0.0,2.5
15670,0.0,2.5
15671,0.0,2.5
15672,0.0,2.5
15673,0.0,2.5
15674,0.0,2.5
15675,0.0,2.5
15676,0.0,2.5
15677,0.0,2.5
15678,0.0,2.5
15679,0.0,2.5
15680,0.0,2.5
15681,0.0,2.5
15682,0.0,2.5
15683,0.0,2.5
15684,0.0,2.5
15685,0.0,2.5
15686,0.0,2.5
15687,0.0,2.5
15688,0.0,2.5
15689,0.0,2.5
15690,0.0,2.5
15691,0.0,2.5
15692,0.0,2.5
15693,0.0,2.5
15694,0.0,2.5
15695,0.0,2.5
15696,0.0,2.5
15697,0.0,2.5
15698,0.0,2.5
15699,0.0,2.5
15700,0.0,2.5
15701,0.0,2.5
15702,0.0,2.5
15703,0.0,2.5
15704,0.0,2.5
15705,0.0,2.5
15706,0.0,2.5
15707,0.0,2.5
15708,0.0,2.5
15709,0.0,2.5
15710,0.0,2.5
15711,0.0,2.5
15712,0.0,2.5
15713,0.0,2.5
15714,0.0,2.5
15715,0.0,2.5
15716,0.0,2.5
15717,0.0,2.5
15718,0.0,2.5
15719,0.0,2.5
15720,0.0,2.5
15721,0.0,2.5
15722,0.0,2.5
15723,0.0,2.5
15724,0.0,2.5
15725,0.0,2.5
15726,0.0,2.5
15727,0.0,2.5
15728,0.0,2.5
15729,172.0,2.5
15730,172.0,2.5
15731,172.0,2.5
15732,172.0,2.5
15733,172.0,2.5
15734,171.75,2.5
15735,172.0,2.5
15736,172.0,2.5
15737,172.0,2.5
15738,172.0,2.5
15739,0.0,2.5
15740,0.0,2.5
15741,0.0,2.5
15742,0.0,2.5
15743,91.0,2.5
15744,91.0,2.5
15745,91.0,2.5
15746,90.5,2.5
15747,90.5,2.5
15748,88.25,2.5
15749,88.25,2.5
15750,88.25,2.5
15751,88.0,2.5
15752,88.0,2.5
15753,87.5,2.5
15754,87.5,2.5
15755,86.5,2.5
15756,86.5,2.5
15757,86.5,2.5
15758,86.5,2.5
15759,86.0,2.5
15760,86.0,2.5
15761,86.0,2.5
15762,86.0,2.5
15763,87.25,2.5
15764,87.25,2.5
15765,87.25,2.5
15766,87.0,2.5
15767,87.0,2.5
15768,86.75,2.5
15769,86.75,2.5
15770,86.75,2.5
15771,87.0,2.5
15772,87.0,2.5
15773,87.0,2.5
15774,87.25,2.5
15775,87.25,2.5
15776,87.25,2.5
15777,87.0,2.5
15778,87.0,2.5
15779,87.0,2.5
15780,87.0,2.5
15781,87.0,2.5
15782,87.5,2.5
15783,87.5,2.5
15784,87.5,2.5
15785,87.75,2.5
15786,87.75,2.5
15787,87.75,2.5
15788,88.25,2.5
15789,88.25,2.5
15790,88.5,2.5
15791,88.5,2.5
15792,88.5,2.5
15793,88.75,2.5
15794,88.75,2.5
15795,88.75,2.5
15796,88.25,2.5
15797,88.25,2.5
15798,88.75,2.5
15799,88.75,2.5
15800,88.75,2.5
15801,89.5,2.5
15802,89.5,2.5
15803,89.5,2.5
15804,89.0,2.5
15805,89.0,2.5
15806,90.75,2.5
15807,90.75,2.5
15808,90.75,2.5
15809,91.75,2.5
15810,91.75,2.5
15811,91.75,2.5
15812,93.0,2.5
15813,93.0,2.5
15814,93.5,2.5
15815,93.5,2.5
15816,93.5,2.5
15817,94.25,2.5
15818,94.25,2.5
15819,95.25,2.5
15820,95.25,2.5
15821,95.25,2.5
15822,95.5,2.5
15823,95.5,2.5
15824,96.5,2.5
15825,96.5,2.5
15826,96.5,2.5
15827,96.75,2.5
15828,96.75,2.5
15829,97.5,2.5
15830,97.5,2.5
15831,97.25,2.5
15832,97.25,2.5
15833,97.25,2.5
15834,97.75,2.5
15835,97.75,2.5
15836,97.75,2.5
15837,97.75,2.5
15838,97.75,2.5
15839,98.25,2.5
15840,98.25,2.5
15841,99.0,2.5
15842,99.0,2.5
15843,99.0,2.5
15844,99.5,2.5
15845,99.5,2.5
15846,100.5,2.5
15847,100.5,2.5
15848,100.75,2.5
15849,100.75,2.5
15850,100.75,2.5
15851,100.75,2.5
15852,100.75,2.5
15853,101.25,2.5
15854,101.25,2.5
15855,101.25,2.5
15856,101.25,2.5
15857,101.25,2.5
15858,101.0,2.5
15859,101.0,2.5
15860,100.75,2.5
15861,100.75,2.5
15862,100.75,2.5
15863,101.5,2.5
15864,101.5,2.5
15865,101.25,2.5
15866,101.25,2.5
15867,101.25,2.5
15868,101.25,2.5
15869,101.25,2.5
15870,100.75,2.5
15871,100.75,2.5
15872,101.5,2.5
15873,101.5,2.5
15874,101.75,2.5
15875,101.75,2.5
15876,101.75,2.5
15877,102.0,2.5
15878,102.0,2.5
15879,101.25,2.5
15880,101.25,2.5
15881,102.5,2.5
15882,102.5,2.5
15883,102.5,2.5
15884,104.0,2.5
15885,104.0,2.5
15886,104.0,2.5
15887,104.0,2.5
15888,104.0,2.5
15889,104.0,2.5
15890,104.0,2.5
15891,104.5,2.5
15892,104.5,2.5
15893,104.25,2.5
15894,104.25,2.5
15895,103.5,2.5
15896,103.5,2.5
15897,103.5,2.5
15898,103.75,2.5
15899,103.75,2.5
15900,104.25,2.5
15901,104.25,2.5
15902,104.75,2.5
15903,104.75,2.5
15904,105.25,2.5
15905,105.25,2.5
15906,105.25,2.5
15907,106.5,2.5
15908,106.5,2.5
15909,107.0,2.5
15910,107.0,2.5
15911,107.25,2.5
15912,107.25,2.5
15913,106.25,2.5
15914,106.25,2.5
15915,106.25,2.5
15916,110.0,2.5
15917,110.0,2.5
15918,104.25,2.5
15919,104.25,2.5
15920,104.25,2.5
15921,116.0,2.5
15922,103.0,2.5
15923,103.0,2.5
15924,103.0,2.5
15925,114.75,2.5
15926,114.75,2.5
15927,104.5,2.5
15928,104.5,2.5
15929,117.0,2.5
15930,117.0,2.5
15931,112.0,2.5
15932,112.0,2.5
15933,107.5,2.5
15934,107.5,2.5
15935,113.25,2.5
15936,113.25,2.5
15937,104.0,2.5
15938,104.0,2.5
15939,104.0,2.5
15940,108.5,2.5
15941,108.5,2.5
15942,116.5,2.5
15943,117.5,2.5
15944,117.5,2.5
15945,117.5,2.5
15946,118.0,2.5
15947,118.0,2.5
15948,107.0,2.5
15949,107.0,2.5
15950,110.25,2.5
15951,110.25,2.5
15952,116.25,2.5
15953,116.25,2.5
15954,112.5,2.5
15955,112.5,2.5
15956,112.5,2.5
15957,125.25,2.5
15958,125.25,2.5
15959,122.75,2.5
15960,122.75,2.5
15961,121.0,2.5
15962,121.0,2.5
15963,117.75,2.5
15964,117.75,2.5
15965,120.5,2.5
15966,116.0,2.5
15967,116.0,2.5
15968,120.0,2.5
15969,120.0,2.5
15970,120.0,2.5
15971,112.75,2.5
15972,112.75,2.5
15973,120.25,2.5
15974,120.25,2.5
15975,117.5,2.5
15976,117.5,2.5
15977,116.0,2.5
15978,116.0,2.5
15979,116.0,2.5
15980,116.0,2.5
15981,116.0,2.5
15982,116.0,2.5
15983,117.0,2.5
15984,117.0,2.5
15985,118.0,2.5
15986,118.0,2.5
15987,118.75,2.5
15988,118.75,2.5
15989,118.0,2.5
15990,118.0,2.5
15991,117.25,2.5
15992,117.25,2.5
15993,117.0,2.5
15994,117.0,2.5
15995,116.0,2.5
15996,116.0,2.5
15997,116.0,2.5
15998,116.0,2.5
15999,114.5,2.5
16000,114.5,2.5
16001,114.5,2.5
16002,114.5,2.5
16003,114.5,2.5
16004,114.5,2.5
16005,114.5,2.5
16006,114.5,2.5
16007,114.5,2.5
16008,114.5,2.5
16009,114.5,2.5
16010,114.5,2.5
16011,114.5,2.5
16012,114.5,2.5
16013,114.5,2.5
16014,114.5,2.5
