seconds,FHR,UC
17964,93.25,13.0
17965,93.25,13.0
17966,93.75,13.0
17967,93.75,13.0
17968,95.25,13.0
17969,95.25,12.0
17970,95.25,12.0
17971,97.0,12.0
17972,97.0,12.0
17973,105.25,12.0
17974,105.25,12.0
17975,100.75,12.0
17976,100.75,12.0
17977,100.75,12.0
17978,101.0,12.0
17979,101.0,12.0
17980,98.75,12.0
17981,98.75,12.0
17982,98.75,12.0
17983,97.0,12.0
17984,97.0,12.0
17985,92.25,12.0
17986,92.25,12.0
17987,92.25,12.0
17988,95.0,12.0
17989,95.0,12.0
17990,96.5,12.0
17991,96.5,12.0
17992,96.5,12.0
17993,99.0,12.0
17994,99.0,12.0
17995,98.25,11.0
17996,98.25,11.0
17997,98.25,12.0
17998,98.25,12.0
17999,98.25,12.0
18000,101.25,12.0
18001,101.25,13.0
18002,103.5,13.0
18003,103.5,13.0
18004,108.0,13.0
18005,108.0,13.0
18006,108.0,13.0
18007,107.25,13.0
18008,107.25,13.0
18009,110.0,13.0
18010,110.0,13.0
18011,108.25,13.0
18012,108.25,13.0
18013,108.25,13.0
18014,108.25,13.0
18015,108.75,13.0
18016,108.75,13.0
18017,108.75,13.0
18018,111.5,13.0
18019,111.5,14.0
18020,113.25,14.0
18021,113.25,14.0
18022,116.25,14.0
18023,116.25,14.0
18024,115.0,14.0
18025,115.0,14.0
18026,111.5,14.0
18027,111.5,14.0
18028,114.0,14.0
18029,114.0,14.0
18030,112.0,14.0
18031,112.0,14.0
18032,111.5,14.0
18033,111.5,14.0
18034,111.5,14.0
18035,112.0,14.0
18036,112.0,14.0
18037,111.5,14.0
18038,111.5,14.0
18039,110.75,15.0
18040,110.75,15.0
18041,108.0,15.0
18042,108.0,15.0
18043,106.0,16.0
18044,106.0,16.0
18045,106.0,16.0
18046,103.75,16.0
18047,103.75,16.0
18048,102.5,16.0
18049,102.5,16.0
18050,101.25,16.0
18051,101.25,16.0
18052,101.25,16.0
18053,102.75,16.0
18054,102.75,16.0
18055,102.5,15.0
18056,102.5,15.0
18057,102.0,15.0
18058,102.0,15.0
18059,102.0,16.0
18060,100.0,16.0
18061,100.0,16.0
18062,99.0,16.0
18063,99.0,16.0
18064,99.0,16.0
18065,98.75,16.0
18066,98.75,16.0
18067,99.0,17.0
18068,99.0,17.0
18069,99.0,16.0
18070,98.75,16.0
18071,98.75,16.0
18072,100.25,16.0
18073,100.25,15.0
18074,103.0,15.0
18075,103.0,15.0
18076,103.0,15.0
18077,105.0,16.0
18078,105.0,16.0
18079,108.0,18.0
18080,108.0,18.0
18081,113.25,22.0
18082,113.25,22.0
18083,119.5,32.0
18084,119.5,32.0
18085,116.75,45.0
18086,116.75,45.0
18087,125.0,56.0
18088,125.0,56.0
18089,122.5,64.0
18090,122.5,64.0
18091,121.5,69.0
18092,121.5,69.0
18093,115.5,72.0
18094,115.5,72.0
18095,112.0,74.0
18096,112.0,74.0
18097,113.75,76.0
18098,113.75,76.0
18099,114.0,78.0
18100,114.0,78.0
18101,111.5,79.0
18102,111.5,79.0
18103,111.5,80.0
18104,112.25,80.0
18105,112.25,80.0
18106,104.25,80.0
18107,104.25,79.0
18108,97.5,79.0
18109,97.5,78.0
18110,97.5,78.0
18111,91.5,76.0
18112,91.5,76.0
18113,96.75,73.0
18114,96.75,73.0
18115,96.75,68.0
18116,97.0,68.0
18117,97.0,62.0
18118,98.0,62.0
18119,98.0,51.0
18120,98.0,51.0
18121,98.25,36.0
18122,98.25,36.0
18123,98.0,24.0
18124,98.0,24.0
18125,98.0,19.0
18126,83.0,19.0
18127,83.0,18.0
18128,101.0,18.0
18129,101.0,18.0
18130,101.0,18.0
18131,103.75,18.0
18132,103.75,18.0
18133,105.25,18.0
18134,105.25,18.0
18135,105.75,17.0
18136,105.75,17.0
18137,112.75,17.0
18138,112.75,17.0
18139,112.75,16.0
18140,118.0,16.0
18141,118.0,16.0
18142,115.75,16.0
18143,115.75,19.0
18144,115.0,19.0
18145,115.0,29.0
18146,113.25,29.0
18147,113.25,41.0
18148,111.0,41.0
18149,111.0,50.0
18150,114.5,50.0
18151,114.5,54.0
18152,109.0,54.0
18153,109.0,56.0
18154,109.0,56.0
18155,102.0,58.0
18156,102.0,58.0
18157,105.75,60.0
18158,105.75,60.0
18159,103.75,60.0
18160,103.75,60.0
18161,107.25,60.0
18162,107.25,60.0
18163,107.25,60.0
18164,107.25,60.0
18165,107.25,60.0
18166,112.75,60.0
18167,112.75,61.0
18168,109.0,61.0
18169,109.0,63.0
18170,110.75,63.0
18171,110.75,64.0
18172,108.0,64.0
18173,108.0,65.0
18174,108.0,65.0
18175,108.0,65.0
18176,108.0,65.0
18177,108.0,65.0
18178,108.0,65.0
18179,107.25,65.0
18180,107.25,65.0
18181,107.5,66.0
18182,107.5,66.0
18183,107.5,65.0
18184,108.75,65.0
18185,108.75,65.0
18186,109.0,65.0
18187,109.0,62.0
18188,107.5,62.0
18189,107.5,56.0
18190,105.25,56.0
18191,105.25,48.0
18192,105.25,48.0
18193,103.5,40.0
18194,103.5,40.0
18195,105.75,32.0
18196,105.75,32.0
18197,108.25,27.0
18198,108.25,27.0
18199,108.0,25.0
18200,108.0,25.0
18201,108.0,24.0
18202,104.25,24.0
18203,104.25,24.0
18204,104.5,24.0
18205,104.5,29.0
18206,106.5,29.0
18207,106.5,43.0
18208,110.25,43.0
18209,110.25,51.0
18210,111.5,51.0
18211,111.5,46.0
18212,111.5,46.0
18213,113.25,41.0
18214,113.25,41.0
18215,108.75,40.0
18216,108.75,40.0
18217,108.25,40.0
18218,108.25,40.0
18219,106.5,40.0
18220,106.5,40.0
18221,106.5,40.0
18222,104.5,40.0
18223,104.5,39.0
18224,100.0,39.0
18225,100.0,39.0
18226,103.5,39.0
18227,103.5,38.0
18228,103.5,38.0
18229,103.5,38.0
18230,103.5,38.0
18231,106.5,38.0
18232,106.5,38.0
18233,101.75,38.0
18234,101.75,38.0
18235,101.75,38.0
18236,93.75,38.0
18237,93.75,39.0
18238,101.0,39.0
18239,101.0,43.0
18240,101.0,43.0
18241,101.0,36.0
18242,101.0,36.0
18243,102.0,23.0
18244,102.0,23.0
18245,102.5,9.0
18246,102.5,9.0
18247,102.5,0.0
18248,103.75,0.0
18249,103.75,0.0
18250,103.5,0.0
18251,103.5,0.0
18252,104.5,0.0
18253,104.5,0.0
18254,105.25,0.0
18255,105.25,0.0
18256,105.25,0.0
18257,105.25,0.0
18258,105.25,0.0
18259,105.25,0.0
18260,105.25,0.0
18261,106.0,0.0
18262,106.0,0.0
18263,112.75,0.0
18264,112.75,0.0
18265,117.25,0.0
18266,117.25,0.0
18267,118.5,0.0
18268,118.5,0.0
18269,120.5,0.0
18270,120.5,0.0
18271,119.0,0.0
18272,119.0,0.0
18273,121.0,0.0
18274,121.0,0.0
18275,119.0,0.0
18276,119.0,0.0
18277,118.5,0.0
18278,118.5,0.0
18279,118.5,0.0
18280,116.75,0.0
18281,116.75,0.0
18282,110.75,0.0
18283,110.75,0.0
18284,112.0,0.0
18285,112.0,0.0
18286,110.75,0.0
18287,110.75,0.0
18288,112.0,0.0
18289,112.0,0.0
18290,114.5,0.0
18291,114.5,0.0
18292,113.75,0.0
18293,113.75,0.0
18294,117.25,0.0
18295,117.25,0.0
18296,116.75,0.0
18297,116.75,0.0
18298,116.75,0.0
18299,112.0,0.0
18300,112.0,0.0
18301,112.75,0.0
18302,112.75,0.0
18303,114.0,0.0
18304,114.0,0.0
18305,115.5,0.0
18306,115.5,0.0
18307,116.25,0.0
18308,116.25,0.0
18309,114.5,0.0
18310,114.5,0.0
18311,110.75,0.0
18312,110.75,0.0
18313,109.5,0.0
18314,109.5,0.0
18315,109.5,0.0
18316,110.25,0.0
18317,110.25,0.0
18318,110.75,0.0
18319,110.75,0.0
18320,111.0,0.0
18321,111.0,0.0
18322,113.75,0.0
18323,113.75,0.0
18324,113.75,0.0
18325,113.75,1.0
18326,111.5,1.0
18327,111.5,1.0
18328,111.5,1.0
18329,111.5,1.0
18330,111.5,1.0
18331,110.25,1.0
18332,110.25,1.0
18333,109.5,1.0
18334,109.5,1.0
18335,108.25,1.0
18336,108.25,1.0
18337,108.0,1.0
18338,108.0,1.0
18339,111.0,1.0
18340,111.0,1.0
18341,111.0,1.0
18342,110.0,1.0
18343,110.0,1.0
18344,106.75,1.0
18345,106.75,1.0
18346,105.25,1.0
18347,105.25,1.0
18348,106.75,1.0
18349,106.75,1.0
18350,106.75,1.0
18351,102.75,1.0
18352,102.75,1.0
18353,102.5,1.0
18354,102.5,1.0
18355,103.5,1.0
18356,103.5,1.0
18357,103.5,1.0
18358,106.5,1.0
18359,106.5,1.0
18360,104.25,1.0
18361,104.25,1.0
18362,105.75,1.0
18363,105.75,1.0
18364,105.75,1.0
18365,105.75,2.0
18366,105.75,2.0
18367,107.25,2.0
18368,107.25,2.0
18369,110.0,2.0
18370,110.0,2.0
18371,109.5,2.0
18372,109.5,2.0
18373,109.5,2.0
18374,109.5,2.0
18375,111.0,2.0
18376,111.0,2.0
18377,111.0,2.0
18378,109.0,2.0
18379,109.0,2.0
18380,109.5,2.0
18381,109.5,2.0
18382,109.0,2.0
18383,109.0,2.0
18384,107.5,2.0
18385,107.5,2.0
18386,107.5,2.0
18387,105.0,2.0
18388,105.0,2.0
18389,106.0,2.0
18390,106.0,2.0
18391,112.0,2.0
18392,112.0,2.0
18393,111.0,2.0
18394,111.0,2.0
18395,113.25,2.0
18396,113.25,2.0
18397,115.5,2.0
18398,115.5,2.0
18399,117.75,2.0
18400,117.75,2.0
18401,116.75,2.0
18402,116.75,2.0
18403,116.75,2.0
18404,115.0,2.0
18405,115.0,2.0
18406,117.25,2.0
18407,117.25,2.0
18408,119.0,2.0
18409,119.0,2.0
18410,118.0,2.0
18411,118.0,2.0
18412,117.75,2.0
18413,117.75,2.0
18414,119.0,2.0
18415,119.0,2.0
18416,117.25,2.0
18417,117.25,2.0
18418,116.75,2.0
18419,116.75,2.0
18420,115.0,2.0
18421,115.0,2.0
18422,116.25,2.0
18423,116.25,2.0
18424,116.75,2.0
18425,116.75,2.0
18426,117.25,2.0
18427,117.25,2.0
18428,117.25,2.0
18429,117.25,2.0
18430,116.25,2.0
18431,116.25,2.0
18432,115.75,2.0
18433,115.75,2.0
18434,112.0,2.0
18435,112.0,2.0
18436,112.0,2.0
18437,111.5,2.0
18438,111.5,2.0
18439,110.75,2.0
18440,110.75,2.0
18441,110.25,2.0
18442,110.25,2.0
18443,110.25,2.0
18444,110.25,2.0
18445,110.75,2.0
18446,110.75,2.0
18447,113.75,2.0
18448,113.75,2.0
18449,117.75,2.0
18450,117.75,2.0
18451,118.5,2.0
18452,118.5,2.0
18453,115.75,2.0
18454,115.75,2.0
18455,118.5,2.0
18456,118.5,2.0
18457,118.5,2.0
18458,115.0,2.0
18459,115.0,2.0
18460,113.25,2.0
18461,113.25,2.0
18462,116.25,2.0
18463,116.25,2.0
18464,118.0,2.0
18465,118.0,2.0
18466,120.0,2.0
18467,120.0,2.0
18468,117.75,2.0
18469,117.75,2.0
18470,116.25,2.0
18471,116.25,2.0
18472,114.0,2.0
18473,114.0,2.0
18474,112.75,2.0
18475,112.75,2.0
18476,112.75,2.0
18477,112.75,2.0
18478,112.25,2.0
18479,112.25,2.0
18480,112.25,2.0
18481,112.75,2.0
18482,112.75,2.0
18483,111.0,2.0
18484,111.0,2.0
18485,108.25,2.0
18486,108.25,2.0
18487,110.75,2.0
18488,110.75,2.0
18489,115.0,2.0
18490,115.0,2.0
18491,115.0,2.0
18492,115.0,2.0
18493,121.5,2.0
18494,121.5,2.0
18495,123.5,2.0
18496,123.5,2.0
18497,131.0,2.0
18498,131.0,2.0
18499,127.75,2.0
18500,127.75,2.0
18501,129.25,2.0
18502,129.25,2.0
18503,128.25,2.0
18504,129.25,2.0
18505,129.25,2.0
18506,129.75,2.0
18507,129.75,2.0
18508,133.25,2.0
18509,133.25,2.0
18510,137.5,2.0
18511,137.5,2.0
18512,137.5,2.0
18513,137.5,2.0
18514,137.5,2.0
18515,140.75,2.0
18516,140.75,2.0
18517,142.75,2.0
18518,140.75,2.0
18519,140.75,2.0
18520,142.75,2.0
18521,142.75,2.0
18522,140.25,2.0
18523,140.25,2.0
18524,138.25,2.0
18525,135.25,2.0
18526,135.25,2.0
18527,135.25,2.0
18528,135.25,2.0
18529,136.25,2.0
18530,136.25,2.0
18531,139.0,2.0
18532,139.0,2.0
18533,139.0,2.0
18534,140.75,2.0
18535,140.75,2.0
18536,142.75,2.0
18537,143.5,2.0
18538,143.5,2.0
18539,143.5,2.0
18540,143.5,2.0
18541,144.25,2.0
18542,143.5,2.0
18543,143.5,2.0
18544,144.25,2.0
18545,144.25,2.0
18546,143.5,2.0
18547,143.5,2.0
18548,143.5,2.0
18549,141.5,2.0
18550,141.5,2.0
18551,140.75,2.0
18552,140.25,2.0
18553,140.25,2.0
18554,136.25,2.0
18555,136.25,2.0
18556,132.25,2.0
18557,132.25,2.0
18558,127.75,2.0
18559,127.75,2.0
18560,123.0,2.0
18561,123.0,2.0
18562,119.0,2.0
18563,119.0,2.0
18564,118.0,2.0
18565,118.0,2.0
18566,115.0,2.0
18567,115.0,2.0
18568,113.75,2.0
18569,113.75,2.0
18570,117.75,2.0
18571,117.75,2.0
18572,118.0,2.0
18573,118.0,2.0
18574,119.0,2.0
18575,119.0,2.0
18576,118.0,2.0
18577,118.0,2.0
18578,117.75,2.0
18579,117.75,2.0
18580,117.25,2.0
18581,117.25,2.0
18582,122.5,2.0
18583,122.5,2.0
18584,124.5,2.0
18585,124.5,2.0
18586,125.5,2.0
18587,125.5,2.0
18588,130.5,2.0
18589,130.5,2.0
18590,129.25,2.0
18591,129.25,2.0
18592,131.5,2.0
18593,131.5,2.0
18594,131.5,2.0
18595,133.25,2.0
18596,133.25,2.0
18597,134.0,2.0
18598,134.0,2.0
18599,134.0,2.0
18600,134.0,2.0
18601,134.0,2.0
18602,133.25,2.0
18603,133.25,2.0
18604,137.0,2.0
18605,137.0,1.0
18606,138.25,1.0
18607,138.25,1.0
18608,141.5,1.0
18609,144.25,1.0
18610,144.25,1.0
18611,146.25,1.0
18612,146.25,1.0
18613,148.5,1.0
18614,150.0,1.0
18615,150.0,1.0
18616,147.75,1.0
18617,145.0,1.0
18618,145.0,1.0
18619,140.25,2.0
18620,140.25,2.0
18621,135.75,2.0
18622,135.75,2.0
18623,135.75,1.0
18624,135.75,1.0
18625,135.75,1.0
18626,135.75,1.0
18627,135.75,1.0
18628,133.25,1.0
18629,133.25,1.0
18630,132.25,1.0
18631,132.25,2.0
18632,128.75,2.0
18633,128.75,2.0
18634,127.75,2.0
18635,127.75,2.0
18636,123.5,2.0
18637,123.5,2.0
18638,122.5,2.0
18639,122.5,2.0
18640,122.5,2.0
18641,123.5,1.0
18642,123.5,1.0
18643,121.0,1.0
18644,121.0,1.0
18645,120.5,1.0
18646,120.5,1.0
18647,115.0,1.0
18648,115.0,1.0
18649,115.0,2.0
18650,111.5,2.0
18651,111.5,2.0
18652,111.5,2.0
18653,111.5,2.0
18654,110.0,2.0
18655,110.0,2.0
18656,108.75,2.0
18657,108.75,2.0
18658,109.0,2.0
18659,109.0,2.0
18660,109.0,2.0
18661,106.75,2.0
18662,106.75,2.0
18663,105.75,2.0
18664,105.75,2.0
18665,103.75,2.0
18666,103.75,2.0
18667,105.25,2.0
18668,105.25,2.0
18669,105.25,2.0
18670,102.5,2.0
18671,102.5,2.0
18672,102.0,2.0
18673,102.0,2.0
18674,102.0,2.0
18675,101.25,2.0
18676,101.25,2.0
18677,100.25,2.0
18678,100.25,2.0
18679,101.25,2.0
18680,101.25,2.0
18681,101.25,2.0
18682,101.0,2.0
18683,101.0,2.0
18684,102.0,2.0
18685,102.0,2.0
18686,101.0,2.0
18687,101.0,2.0
18688,101.0,2.0
18689,100.25,2.0
18690,100.25,2.0
18691,101.25,2.0
18692,101.25,2.0
18693,101.25,2.0
18694,101.75,2.0
18695,101.75,3.0
18696,105.0,3.0
18697,105.0,2.0
18698,110.25,2.0
18699,110.25,2.0
18700,114.5,2.0
18701,114.5,2.0
18702,116.25,2.0
18703,116.25,2.0
18704,115.5,2.0
18705,115.5,2.0
18706,115.0,2.0
18707,115.0,2.0
18708,113.25,2.0
18709,113.25,3.0
18710,113.25,3.0
18711,112.75,3.0
18712,112.75,3.0
18713,110.75,3.0
18714,110.75,3.0
18715,111.0,3.0
18716,111.0,3.0
18717,117.75,3.0
18718,117.75,3.0
18719,129.25,3.0
18720,129.25,3.0
18721,127.0,2.0
18722,127.0,2.0
18723,130.5,2.0
18724,125.0,2.0
18725,125.0,2.0
18726,120.5,2.0
18727,120.5,2.0
18728,120.5,2.0
18729,114.5,2.0
18730,114.5,2.0
18731,112.75,2.0
18732,112.75,2.0
18733,112.75,2.0
18734,112.75,2.0
18735,114.5,2.0
18736,114.5,2.0
18737,117.25,2.0
18738,117.25,2.0
18739,116.25,2.0
18740,116.25,2.0
18741,113.25,2.0
18742,113.25,2.0
18743,110.25,2.0
18744,110.25,2.0
18745,110.25,2.0
18746,106.0,2.0
18747,106.0,2.0
18748,103.75,2.0
18749,103.75,2.0
18750,106.5,2.0
18751,106.5,2.0
18752,105.75,2.0
18753,105.75,2.0
18754,105.75,2.0
18755,106.75,2.0
18756,106.75,2.0
18757,112.25,2.0
18758,112.25,2.0
18759,116.75,2.0
18760,116.75,2.0
18761,126.0,2.0
18762,126.0,2.0
18763,127.0,2.0
18764,127.0,2.0
18765,125.0,2.0
18766,125.0,2.0
18767,119.5,2.0
18768,119.5,2.0
18769,115.75,2.0
18770,115.75,2.0
18771,110.75,2.0
18772,110.75,2.0
18773,111.5,2.0
18774,111.5,2.0
18775,115.5,2.0
18776,115.5,2.0
18777,112.25,2.0
18778,112.25,2.0
18779,115.75,2.0
18780,115.75,2.0
18781,116.75,2.0
18782,116.75,2.0
18783,114.5,2.0
18784,114.5,2.0
18785,115.75,2.0
18786,115.75,2.0
18787,115.75,2.0
18788,112.25,2.0
18789,112.25,2.0
18790,110.0,2.0
18791,110.0,2.0
18792,107.5,2.0
18793,107.5,2.0
18794,108.25,2.0
18795,108.25,2.0
18796,114.0,2.0
18797,114.0,2.0
18798,119.0,2.0
18799,119.0,2.0
18800,123.5,2.0
18801,123.5,3.0
18802,124.5,3.0
18803,124.5,3.0
18804,120.5,3.0
18805,120.5,2.0
18806,116.75,2.0
18807,116.75,2.0
18808,112.75,2.0
18809,112.75,2.0
18810,112.75,2.0
18811,110.75,2.0
18812,110.75,2.0
18813,111.0,3.0
18814,111.0,3.0
18815,113.75,3.0
18816,113.75,3.0
18817,112.25,2.0
18818,112.25,2.0
18819,115.5,2.0
18820,115.5,2.0
18821,116.25,2.0
18822,116.25,2.0
18823,116.25,2.0
18824,116.25,2.0
18825,112.25,2.0
18826,112.25,2.0
18827,110.75,2.0
18828,110.75,2.0
18829,110.75,2.0
18830,108.0,2.0
18831,108.0,3.0
18832,108.75,3.0
18833,108.75,3.0
18834,110.75,3.0
18835,110.75,3.0
18836,113.25,3.0
18837,113.25,3.0
18838,115.0,3.0
18839,115.0,3.0
18840,110.0,3.0
18841,110.0,3.0
18842,110.0,3.0
18843,111.5,3.0
18844,111.5,3.0
18845,107.25,3.0
18846,107.25,3.0
18847,109.0,3.0
18848,109.0,3.0
18849,106.75,3.0
18850,106.75,3.0
18851,106.75,3.0
18852,104.5,3.0
18853,104.5,3.0
18854,105.25,3.0
18855,105.25,3.0
18856,103.75,3.0
18857,103.75,3.0
18858,111.5,3.0
18859,111.5,3.0
18860,114.5,3.0
18861,114.5,3.0
18862,114.5,3.0
18863,111.0,3.0
18864,111.0,3.0
18865,114.0,3.0
18866,114.0,3.0
18867,110.0,3.0
18868,110.0,3.0
18869,109.5,3.0
18870,109.5,3.0
18871,108.75,3.0
18872,108.75,3.0
18873,108.75,3.0
18874,109.0,3.0
18875,109.0,3.0
18876,106.75,3.0
18877,106.75,3.0
18878,105.25,3.0
18879,105.25,3.0
18880,102.0,3.0
18881,102.0,3.0
18882,102.0,3.0
18883,100.75,3.0
18884,100.75,3.0
18885,102.0,3.0
18886,102.0,3.0
18887,103.75,3.0
18888,103.75,3.0
18889,103.75,3.0
18890,106.5,3.0
18891,106.5,3.0
18892,107.25,3.0
18893,107.25,3.0
18894,109.5,3.0
18895,109.5,3.0
18896,112.0,3.0
18897,112.0,3.0
18898,113.75,3.0
18899,113.75,3.0
18900,113.75,3.0
18901,112.25,3.0
18902,112.25,3.0
18903,112.25,3.0
18904,112.25,3.0
18905,110.75,3.0
18906,110.75,3.0
18907,110.0,3.0
18908,110.0,3.0
18909,107.5,3.0
18910,107.5,3.0
18911,108.75,3.0
18912,108.75,3.0
18913,108.75,3.0
18914,110.75,3.0
18915,110.75,3.0
18916,111.0,3.0
18917,111.0,3.0
18918,110.25,3.0
18919,110.25,3.0
18920,110.0,3.0
18921,110.0,3.0
18922,108.0,3.0
18923,108.0,3.0
18924,112.25,3.0
18925,112.25,3.0
18926,112.25,3.0
18927,114.0,3.0
18928,114.0,3.0
18929,117.25,3.0
18930,117.25,3.0
18931,118.5,3.0
18932,118.5,3.0
18933,122.5,3.0
18934,122.5,3.0
18935,115.0,3.0
18936,115.0,3.0
18937,113.25,3.0
18938,113.25,3.0
18939,107.5,3.0
18940,107.5,3.0
18941,106.5,3.0
18942,106.5,3.0
18943,106.5,3.0
18944,106.5,3.0
18945,106.5,3.0
18946,109.0,3.0
18947,109.0,3.0
18948,108.75,3.0
18949,108.75,3.0
18950,110.0,3.0
18951,110.0,3.0
18952,109.5,3.0
18953,109.5,3.0
18954,109.5,3.0
18955,111.0,3.0
18956,111.0,3.0
18957,113.75,3.0
18958,113.75,3.0
18959,114.5,3.0
18960,114.5,3.0
18961,116.75,3.0
18962,116.75,3.0
18963,114.5,3.0
18964,114.5,3.0
18965,112.0,3.0
18966,112.0,3.0
18967,112.0,3.0
18968,112.0,3.0
18969,115.0,3.0
18970,115.0,3.0
18971,111.0,3.0
18972,111.0,3.0
18973,111.0,3.0
18974,113.75,3.0
18975,113.75,3.0
18976,115.5,3.0
18977,115.5,3.0
18978,117.25,3.0
18979,117.25,3.0
18980,111.5,3.0
18981,111.5,3.0
18982,110.0,3.0
18983,110.0,3.0
18984,109.5,3.0
18985,109.5,3.0
18986,108.75,3.0
18987,108.75,3.0
18988,108.75,3.0
18989,108.25,3.0
18990,108.25,3.0
18991,112.0,3.0
18992,112.0,3.0
18993,112.0,3.0
18994,112.0,3.0
18995,115.75,3.0
18996,115.75,3.0
18997,115.0,3.0
18998,115.0,3.0
18999,117.25,3.0
19000,117.25,3.0
19001,118.5,3.0
19002,118.5,3.0
19003,119.0,3.0
19004,119.0,3.0
19005,116.25,3.0
19006,116.25,3.0
19007,116.75,3.0
19008,116.75,3.0
19009,118.0,3.0
19010,118.0,3.0
19011,116.25,3.0
19012,116.25,3.0
19013,117.25,3.0
19014,117.25,3.0
19015,115.5,3.0
19016,115.5,3.0
19017,115.5,3.0
19018,119.0,3.0
19019,121.5,3.0
19020,121.5,3.0
19021,126.5,3.0
19022,126.5,3.0
19023,123.5,3.0
19024,123.5,3.0
19025,123.0,3.0
19026,123.0,3.0
19027,118.5,3.0
19028,118.5,3.0
19029,115.75,3.0
19030,115.75,3.0
19031,116.75,3.0
19032,116.75,3.0
19033,116.75,3.0
19034,113.25,3.0
19035,113.25,3.0
19036,112.25,3.0
19037,112.25,3.0
19038,109.5,3.0
19039,109.5,3.0
19040,109.5,3.0
19041,109.5,3.0
19042,110.75,3.0
19043,110.75,3.0
19044,110.75,3.0
19045,110.75,3.0
19046,110.75,3.0
19047,112.0,3.0
19048,112.0,3.0
19049,112.0,3.0
19050,112.0,3.0
19051,112.25,3.0
19052,112.25,3.0
19053,113.75,3.0
19054,113.75,3.0
19055,118.0,3.0
19056,118.0,3.0
19057,121.0,3.0
19058,121.0,3.0
19059,121.5,3.0
19060,121.5,3.0
19061,123.5,3.0
19062,123.5,3.0
19063,120.5,3.0
19064,120.5,3.0
19065,128.75,3.0
19066,128.75,3.0
19067,131.5,3.0
19068,135.75,3.0
19069,135.75,3.0
19070,137.0,3.0
19071,137.0,3.0
19072,137.0,3.0
19073,137.0,3.0
19074,132.25,3.0
19075,132.25,3.0
19076,126.5,3.0
19077,126.5,3.0
19078,120.5,3.0
19079,120.5,3.0
19080,118.0,3.0
19081,118.0,3.0
19082,118.0,3.0
19083,118.0,3.0
19084,125.0,3.0
19085,128.75,3.0
19086,128.75,3.0
19087,131.5,3.0
19088,131.5,3.0
19089,133.25,3.0
19090,133.25,3.0
19091,129.75,3.0
19092,129.75,3.0
19093,124.0,3.0
19094,124.0,3.0
19095,124.0,3.0
19096,124.0,3.0
19097,123.0,3.0
19098,123.0,3.0
19099,124.5,3.0
19100,124.5,3.0
19101,121.0,3.0
19102,121.0,3.0
19103,119.0,3.0
19104,119.0,3.0
19105,115.75,3.0
19106,115.75,3.0
19107,112.0,3.0
19108,112.0,3.0
19109,114.5,3.0
19110,114.5,3.0
19111,113.25,3.0
19112,113.25,3.0
19113,115.5,3.0
19114,115.5,3.0
19115,117.25,3.0
19116,117.25,3.0
19117,123.0,3.0
19118,123.0,3.0
19119,123.5,3.0
19120,123.5,3.0
19121,123.0,3.0
19122,123.0,3.0
19123,121.5,3.0
19124,121.5,3.0
19125,123.0,3.0
19126,123.0,3.0
19127,120.5,3.0
19128,120.5,3.0
19129,119.0,3.0
19130,119.0,3.0
19131,115.0,3.0
19132,115.0,3.0
19133,114.0,3.0
19134,114.0,3.0
19135,112.25,3.0
19136,112.25,3.0
19137,113.25,3.0
19138,113.25,3.0
19139,113.25,3.0
19140,113.75,3.0
19141,113.75,3.0
19142,113.25,3.0
19143,113.25,3.0
19144,111.5,3.0
19145,111.5,3.0
19146,112.25,3.0
19147,112.25,4.0
19148,116.25,4.0
19149,116.25,5.0
19150,114.0,5.0
19151,114.0,5.0
19152,116.25,5.0
19153,116.25,6.0
19154,115.5,6.0
19155,115.5,6.0
19156,114.0,6.0
19157,114.0,5.0
19158,115.0,5.0
19159,115.0,5.0
19160,115.5,5.0
19161,115.5,4.0
19162,115.5,4.0
19163,118.5,4.0
19164,121.5,4.0
19165,121.5,3.0
19166,125.5,3.0
19167,125.5,4.0
19168,128.25,4.0
19169,128.25,4.0
19170,129.25,4.0
19171,129.25,4.0
19172,124.5,4.0
19173,124.5,4.0
19174,122.0,4.0
19175,122.0,4.0
19176,119.5,4.0
19177,119.5,3.0
19178,117.25,3.0
19179,117.25,3.0
19180,116.75,3.0
19181,116.75,3.0
19182,119.0,3.0
19183,119.0,3.0
19184,123.5,3.0
19185,123.5,3.0
19186,127.0,3.0
19187,127.0,3.0
19188,129.25,3.0
19189,129.25,3.0
19190,130.5,3.0
19191,130.5,3.0
19192,129.25,3.0
19193,128.25,3.0
19194,128.25,3.0
19195,123.0,3.0
19196,123.0,3.0
19197,120.0,3.0
19198,120.0,3.0
19199,121.5,3.0
19200,121.5,3.0
19201,122.5,4.0
19202,122.5,4.0
19203,122.5,4.0
19204,122.5,4.0
19205,123.0,4.0
19206,123.0,4.0
19207,121.0,4.0
19208,121.0,4.0
19209,116.25,5.0
19210,116.25,5.0
19211,112.0,5.0
19212,112.0,5.0
19213,112.0,5.0
19214,91.0,5.0
19215,91.0,6.0
19216,91.0,6.0
19217,81.75,8.0
19218,81.75,8.0
19219,81.75,8.0
19220,82.5,8.0
19221,82.5,7.0
19222,82.5,7.0
19223,88.5,6.0
19224,88.5,6.0
19225,92.5,5.0
19226,92.5,5.0
19227,92.5,4.0
19228,96.5,4.0
19229,96.5,3.0
19230,98.75,3.0
19231,98.75,3.0
19232,101.0,3.0
19233,101.0,3.0
19234,101.0,3.0
